,Code,Name,Country,Exchange,Currency,Type,Isin,F-Score,PEG-Ratio,Industry,Sector,Price to Book,Market Cap,50 Day Av,200 Day Av,Profit Margin,Gross Margin
3004,BSGM,BioSig Technologies Inc,USA,NASDAQ,USD,Common Stock,US09073N2018,,,,,,,,,,
3005,BSHI,Boss Holdings Inc,USA,PINK,USD,Common Stock,US10011B2007,,,,,,,,,,
3006,BSHPD,Challenger Energy Group PLC,USA,PINK,USD,Common Stock,,,,,,,,,,,
3007,BSHPF,Challenger Energy Group PLC,USA,PINK,USD,Common Stock,,,,,,,,,,,
3008,BSHVF,Bushveld Minerals Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
3009,BSIG,BrightSphere Investment Group Inc,USA,NYSE,USD,Common Stock,US10948W1036,,,,,,,,,,
3010,BSKY,Big Sky Growth Partners Inc. Class A Common Stock,USA,NASDAQ,USD,Common Stock,US08954L1026,,,,,,,,,,
3011,BSKYU,Big Sky Growth Partners Inc,USA,NASDAQ,USD,Common Stock,US08954L2016,,,,,,,,,,
3012,BSKYW,Big Sky Growth Partners Inc. Warrant,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
3013,BSKZF,Bambuser AB (publ),USA,PINK,USD,Common Stock,,,,,,,,,,,
3014,BSM,Black Stone Minerals L.P,USA,NYSE,USD,Common Stock,US09225M1018,,3.94,Oil & Gas E&P,Energy,3.1713629,2301332224.0,10.365714,9.985572,0.25160998,0.83532995
3015,BSMX,Banco Santander México S.A. Institución de Banca Múltiple Grupo Financiero Santander México,USA,NYSE,USD,Common Stock,US05969B1035,,,,,,,,,,
3016,BSN,Broadstone Acquisition Corp,USA,NYSE,USD,Common Stock,KYG1739V1005,,,,,,,,,,
3017,BSN-U,BSN-U,USA,NYSE,USD,Common Stock,,,,,,,,,,,
3018,BSN-WS,BSN-WS,USA,NYSE,USD,Common Stock,,,,,,,,,,,
3019,BSND,Boston Sand & Gravel Co,USA,PINK,USD,Common Stock,US1011331063,,,,,,,,,,
3020,BSNLF,Blue Star Helium Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
3021,BSPA,Ballston Spa Bancorp Inc,USA,PINK,USD,Common Stock,US0587011034,,,,,,,,,,
3022,BSPDY,PT Bumi Serpong Damai Tbk,USA,PINK,USD,Common Stock,US69368Y1064,,,,,,,,,,
3023,BSPI,WB Burgers Asia Inc,USA,PINK,USD,Common Stock,US94684P1003,,,,,,,,,,
3024,BSPK,Bespoke Extracts Inc,USA,PINK,USD,Common Stock,US08634Q1094,,,,,,,,,,
3025,BSPM,Biostar Pharmaceuticals Inc,USA,PINK,USD,Common Stock,US0906783016,,,,,,,,,,
3026,BSPOW,Vintage Wine Estates Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3027,BSPR,Bigsupersearch.com Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3028,BSQR,BSQUARE Corporation,USA,NASDAQ,USD,Common Stock,US11776U3005,,,Software—Application,Technology,3.8088014,51628188.0,2.7937143,3.2055073,-0.02157,0.16329001
3029,BSRR,Sierra Bancorp,USA,NASDAQ,USD,Common Stock,US82620P1021,,,,,,,,,,
3030,BSRTF,BSR Real Estate Investment Trust,USA,PINK,USD,Common Stock,,,,,,,,,,,
3031,BSRUF,Base Resources Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3032,BSSC,Bank of Southside Virginia Corporation The,USA,PINK,USD,Common Stock,,,,,,,,,,,
3033,BSSMF,Bass Metals Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
3034,BSSP,Reve Technologies Inc,USA,PINK,USD,Common Stock,US0702491079,,,,,,,,,,
3035,BSTG,Biostage Inc,USA,OTCQB,USD,Common Stock,US09074M2026,,,,,,,,,,
3036,BSTGF,Boustead Singapore Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3037,BSTJF,Boustead Projects Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3038,BSTK,Brite-Strike Tactical Illumination Products Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3039,BSTN,Boston Carriers Inc,USA,OTCCE,USD,Common Stock,MHY0941T1192,,,,,,,,,,
3040,BSTO,Blue Star Opportunities Corp,USA,PINK,USD,Common Stock,US0960601088,,,,,,,,,,
3041,BSTZ,BlackRock Science and Technology Trust II,USA,NYSE,USD,Common Stock,US09260K1016,,,,,,,,,,
3042,BSVN,Bank7 Corp,USA,NASDAQ,USD,Common Stock,US06652N1072,,,Banks—Regional,Financial Services,1.7603836,205991888.0,19.29353,17.830652,0.44465,0.0
3043,BSX,Boston Scientific Corporation,USA,NYSE,USD,Common Stock,US1011371077,,1.31,Medical Devices,Healthcare,4.0395074,64493281280.0,44.564285,42.111885,0.05198,0.69927
3044,BSX-PA,Boston Scientific Corporation,USA,NYSE,USD,Common Stock,,,,,,,,,,,
3045,BSXGF,Belo Sun Mining Corp,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
3046,BSY,Bentley Systems Incorporated,USA,NASDAQ,USD,Common Stock,US08265T2087,,8.8,Software—Application,Technology,42.522877,18325450752.0,62.260857,54.869858,0.18381001,0.77583003
3047,BSYI,BioSyntech Inc,USA,PINK,USD,Common Stock,CA09068L1031,,,,,,,,,,
3048,BTA,BlackRock Long-Term Municipal Advantage Trust,USA,NYSE,USD,Common Stock,US09250B1035,,,,,,,,,,
3049,BTAFF,British American Tobacco p.l.c,USA,PINK,USD,Common Stock,,,,,,,,,,,
3050,BTAI,BioXcel Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US09075P1057,,-0.02,Biotechnology,Healthcare,3.0624413,818932352.0,26.287144,34.13232,0.0,0.0
3051,BTAM,Ben Tam Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
3052,BTAQ,Burgundy Technology Acquisition Corporation,USA,NASDAQ,USD,Common Stock,KYG1702T1168,,,,,,,,,,
3053,BTAQU,Burgundy Technology Acquisition Corporation,USA,NASDAQ,USD,Common Stock,KYG1702T1325,,,,,,,,,,
3054,BTAQW,Burgundy Technology Acquisition Corporation,USA,NASDAQ,USD,Common Stock,KYG1702T1242,,,,,,,,,,
3055,BTAVF,BATM Advanced Communications Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
3056,BTB,Bit Brother Limited,USA,NASDAQ,USD,Common Stock,VGG1144D1096,,,Restaurants,Consumer Cyclical,0.2897398,34673368.0,1.1976764,2.6249352,-0.33596,0.4131
3057,BTBIF,BTB Real Estate Investment Trust,USA,PINK,USD,Common Stock,,,,,,,,,,,
3058,BTBT,Bit Digital Inc,USA,NASDAQ,USD,Common Stock,KYG1144A1058,,,Software—Application,Technology,5.748072,614797184.0,11.177143,11.339167,0.39540002,0.60288
3059,BTCM,BIT Mining Limited,USA,NYSE,USD,Common Stock,US0554741001,,,Capital Markets,Financial Services,0.5259306,730459712.0,7.0245714,12.433261,-0.06355,0.02802
3060,BTCS,BTCS Inc,USA,OTCQB,USD,Common Stock,US05581M3051,,,Capital Markets,Financial Services,5.460504,37118852.0,5.743222,8.554478,0.0,0.83611
3061,BTCSD,BTCS Inc,USA,OTCQB,USD,Common Stock,,,,,,5.9781694,,1.2271471,1.0018418,0.0,0.83611
3062,BTCWF,Bluesky Digital Assets Corp,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
3063,BTCY,Biotricity Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US09074H1041,,,Medical Devices,Healthcare,,127305984.0,3.5068572,2.843115,0.0,0.53263
3064,BTDG,B2Digital Incorporated,USA,PINK,USD,Common Stock,US11777J4031,,,,,,,,,,
3065,BTDPF,Barratt Developments plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3066,BTDPY,Barratt Developments plc,USA,PINK,USD,Common Stock,US0683341012,,,,,,,,,,
3067,BTEAF,Bénéteau S.A,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3068,BTEGF,Baytex Energy Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
3069,BTG,B2Gold Corp,USA,NYSE MKT,USD,Common Stock,CA11777Q2099,,3.22,Gold,Basic Materials,1.5063342,4011649792.0,3.9165714,4.502609,0.3495,0.65794
3070,BTGGF,Bitcoin Group SE,USA,PINK,USD,Common Stock,,,,,,,,,,,
3071,BTGHF,Bigtincan Holdings Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3072,BTGN,Bitcoin Generation Inc,USA,OTCCE,USD,Common Stock,US09175E1091,,,,,,,,,,
3073,BTGOF,BT Group plc,USA,PINK,USD,Common Stock,,,,Telecom Services,Communication Services,1.908397,22316713984.0,2.3933334,2.3059285,0.048499998,0.39821997
3074,BTGRF,BTS Group Holdings Public Company Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
3075,BTGWF,BTS Group Holdings Public Company Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
3076,BTHE,Boston Therapeutics Inc,USA,PINK,USD,Common Stock,US1011501004,,,,,,,,,,
3077,BTHR,Sports Venues of Florida Inc,USA,PINK,USD,Common Stock,US37442G1022,,,,,,,,,,
3078,BTI,British American Tobacco p.l.c,USA,NYSE,USD,Common Stock,US1104481072,,,Tobacco,Consumer Defensive,1.3635372,86048620544.0,37.585278,38.37029,0.24115999,0.82192004
3079,BTIM,Boatim Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
3080,BTKRF,Black Tusk Resources Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3081,BTLCY,British Land Company Plc,USA,PINK,USD,Common Stock,US1108281007,,,,,,,,,,
3082,BTLLF,North Peak Resources Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
3083,BTLN,Brightlane Corp,USA,PINK,USD,Common Stock,US1092271089,,,,,,,,,,
3084,BTN,Ballantyne Strong Inc,USA,NYSE MKT,USD,Common Stock,US0585161054,,,,,,,,,,
3085,BTNB,Bridgetown 2 Holdings Limited,USA,NASDAQ,USD,Common Stock,KYG1355V1032,,,,,,,,,,
3086,BTOOY,Americanas S.A,USA,PINK,USD,Common Stock,US0305802037,,,,,,,,,,
3087,BTOW,GTFN Holdings Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3088,BTQNF,BQE Water Inc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3089,BTRS,BTRS Holdings Inc,USA,NASDAQ,USD,Common Stock,US11778X1046,,-5.26,Software—Application,Technology,5.7740993,1876726400.0,11.675555,14.157267,-0.32945,0.71065
3090,BTRSW,BTRS Holdings Inc,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
3091,BTRYF,Battery Minerals Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
3092,BTSDF,Health and Happiness (H&H) International Holdings Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3093,BTSGY,BTS Group Holdings Public Company Limited,USA,PINK,USD,Common Stock,US0560051015,,,,,,,,,,
3094,BTSR,BrightStar Information Technology Group Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
3095,BTT,Blackrock Municipal 2030 Target Term Trust,USA,NYSE,USD,Common Stock,US09257P1057,,,,,,,,,,
3096,BTTR,Better Choice Company Inc,USA,NYSE MKT,USD,Common Stock,US08771Y3036,,,,,,,,,,
3097,BTTUF,BetterU Education Corp,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3098,BTU,Peabody Energy Corporation,USA,NYSE,USD,Common Stock,US7045511000,,40.85,Thermal Coal,Energy,2.3303506,2149251584.0,13.124286,7.63,-0.10963,0.14366001
3099,BTUMF,BTU Metals Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
3100,BTURF,Bathurst Resources Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3101,BTVCF,Britvic plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3102,BTVCY,Britvic plc,USA,OTCQX,USD,Common Stock,US1111901047,,,,,,,,,,
3103,BTVRF,BlueRush Inc,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
3104,BTWN,Bridgetown Holdings Limited,USA,NASDAQ,USD,Common Stock,KYG1355U1132,,,Shell Companies,Financial Services,147.68657,735932736.0,9.806286,10.588913,0.0,0.0
3105,BTWNU,Bridgetown Holdings Limited,USA,NASDAQ,USD,Common Stock,KYG1355U1058,,,,,,,,,,
3106,BTWNW,Bridgetown Holdings Limited,USA,NASDAQ,USD,Common Stock,KYG1355U1215,,,,,,,,,,
3107,BTX,Brooklyn ImmunoTherapeutics Inc,USA,NYSE MKT,USD,Common Stock,US53566P1093,,,Biotechnology,Healthcare,15.057179,612995776.0,11.2075,14.059007,0.0,0.0
3108,BTZ,BlackRock Credit Allocation Income Trust,USA,NYSE,USD,Common Stock,US0925081004,,,,,,,,,,
3109,BTZI,BOTS Inc,USA,PINK,USD,Common Stock,PRU0R13K1088,,,Software—Application,Technology,0.8695652,61750000.0,0.055411763,0.09257554,0.0,0.0
3110,BUD,Anheuser-Busch InBev SA/NV,USA,NYSE,USD,Common Stock,US03524A1088,,29.66,Beverages—Brewers,Consumer Defensive,1.7278999,118526435328.0,63.06333,67.85241,0.11209,0.58182997
3111,BUDFF,Anheuser-Busch InBev SA/NV,USA,PINK,USD,Common Stock,,,,Beverages—Brewers,Consumer Defensive,1.7053884,117808922624.0,66.04514,68.38782,0.11209,0.58182997
3112,BUDZ,WEED Inc,USA,OTCQB,USD,Common Stock,US9485081064,,,,,,,,,,
3113,BUENF,Blue Energy Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
3114,BUGDF,Bumrungrad Hospital Public Company Limited,USA,PINK,USD,Common Stock,TH0168010R13,,,,,,,,,,
3115,BUGLF,BluGlass Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3116,BUGVF,Primo Nutraceuticals Inc,USA,PINK,USD,Common Stock,CA74167D2041,,,,,,,,,,
3117,BUHF,Buck Hill Falls Company,USA,PINK,USD,Common Stock,,,,,,,,,,,
3118,BUHPF,Bumrungrad Hospital Public Company Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
3119,BUHPY,Bumrungrad Hospital Public Company. Ltd. BH ADR,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3120,BUI,BlackRock Utilities Infrastructure & Power Opportunities Trust,USA,NYSE,USD,Common Stock,US09248D1046,,,,,,,,,,
3121,BUKS,Butler National Corporation,USA,OTCQB,USD,Common Stock,US1237201041,,,,,,,,,,
3122,BULZ,BULZ,USA,NYSE ARCA,USD,Common Stock,,,,,,,,,,,
3123,BUNM,Burned Media Ltd,USA,PINK,USD,Common Stock,US1222151060,,,,,,,,,,
3124,BUR,Burford Capital Limited,USA,NYSE,USD,Common Stock,GG00BMGYLN96,,,Asset Management,Financial Services,1.4587628,2479645952.0,10.935,10.496631,0.49785998,0.7502
3125,BURBY,Burberry Group plc,USA,PINK,USD,Common Stock,US12082W2044,,,Luxury Goods,Consumer Cyclical,6.4667706,10796143616.0,28.58343,28.404858,0.16028999,0.69977
3126,BURCA,Burnham Holdings Inc,USA,PINK,USD,Common Stock,US1222951089,,,,,,,,,,
3127,BURCB,Burnham Holdings Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3128,BURCP,Burnham Holdings Inc. PFD 6%,USA,PINK,USD,Common Stock,,,,,,,,,,,
3129,BURL,Burlington Stores Inc,USA,NYSE,USD,Common Stock,US1220171060,,4.96,Apparel Retail,Consumer Cyclical,29.407894,19983319040.0,332.54343,314.90298,0.052410003,0.43148
3130,BUSC,Blue Star Global Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3131,BUSE,First Busey Corporation,USA,NASDAQ,USD,Common Stock,US3193832041,,,,,,,,,,
3132,BUSXF,Vicinity Motor Corp,USA,OTCQX,USD,Common Stock,CA9256541058,,,,,,,,,,
3133,BUUZ,CalEthos Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3134,BV,BrightView Holdings Inc,USA,NYSE,USD,Common Stock,US10948C1071,,,,,,,,,,
3135,BVAXF,Biovaxys Technology Corp,USA,OTCQB,USD,Common Stock,CA09076M1014,,,Biotechnology,Healthcare,2.4294286,20814732.0,0.18237114,0.24969609,0.0,0.0
3136,BVDRF,Marie Brizard Wine & Spirits SA,USA,PINK,USD,Common Stock,,,,,,,,,,,
3137,BVERS,Beaver Coal Company Limited,USA,PINK,USD,Common Stock,US0747991075,,,,,,,,,,
3138,BVFL,BV Financial Inc,USA,PINK,USD,Common Stock,US05603E1091,,,,,,,,,,
3139,BVH,Bluegreen Vacations Holding Corporation,USA,NYSE,USD,Common Stock,US0963081015,,,,,,,,,,
3140,BVHBB,Bluegreen Vacations Holding Corporation,USA,OTCQX,USD,Common Stock,,,,,,,,,,,
3141,BVHMF,Vistry Group PLC,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3142,BVILF,Breville Group Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
3143,BVILY,Breville Group Limited,USA,PINK,USD,Common Stock,US1075381004,,,,,,,,,,
3144,BVN,Compañía de Minas Buenaventura S.A.A,USA,NYSE,USD,Common Stock,US2044481040,,0.43,Other Precious Metals & Mining,Basic Materials,0.71814305,1925221504.0,7.758333,9.756928,0.00227,0.4093
3145,BVNKF,Bavarian Nordic A/S,USA,PINK,USD,Common Stock,,,,,,,,,,,
3146,BVNNF,BevCanna Enterprises Inc,USA,OTCQB,USD,Common Stock,CA08783B1013,,,,,,,,,,
3147,BVNRY,Bavarian Nordic A/S,USA,PINK,USD,Common Stock,US0717711099,,,,,,,,,,
3148,BVRDF,Bureau Veritas SA,USA,PINK,USD,Common Stock,FR0006174348,,,,,,,,,,
3149,BVS,Bioventus Inc,USA,NASDAQ,USD,Common Stock,US09075A1088,,,Diagnostics & Research,Healthcare,4.3574123,853878016.0,16.011429,15.590076,0.085200004,0.72269994
3150,BVSFF,Bravura Solutions Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
3151,BVTEF,Iconic Minerals Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
3152,BVTK,Bravatek Solutions Inc,USA,OTCCE,USD,Common Stock,US10568D3026,,,,,,,,,,
3153,BVVBY,Bureau Veritas SA,USA,PINK,USD,Common Stock,,,,,,,,,,,
3154,BVXV,BiondVax Pharmaceuticals Ltd,USA,NASDAQ,USD,Common Stock,US09073Q1058,,,Biotechnology,Healthcare,3.6229508,31673942.0,2.7555883,3.4205828,0.0,0.0
3155,BVZHF,BVZ Holding AG,USA,PINK,USD,Common Stock,,,,,,,,,,,
3156,BW,Babcock & Wilcox Enterprises Inc,USA,NYSE,USD,Common Stock,US05614L2097,,-58.56,Electrical Equipment & Parts,Industrials,,653952960.0,7.1633334,7.6830935,0.041279998,0.276
3157,BW-P-A,BW-P-A,USA,NYSE,USD,Common Stock,,,,,,,,,,,
3158,BW-PA,Babcock & Wilcox Enterprises Inc.,USA,NYSE,USD,Common Stock,,,,,,,,,,,
3159,BWA,BorgWarner Inc,USA,NYSE,USD,Common Stock,US0997241064,,0.47,Auto Parts,Consumer Cyclical,1.5529429,10325357568.0,45.434,48.022465,0.05489,0.20166
3160,BWAC,Better World Acquisition Corp,USA,NASDAQ,USD,Common Stock,US08772B1044,,,,,,,,,,
3161,BWACU,Better World Acquisition Corp,USA,NASDAQ,USD,Common Stock,US08772B2034,,,,,,,,,,
3162,BWACW,Better World Acquisition Corp,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
3163,BWAGF,BAWAG Group AG,USA,PINK,USD,Common Stock,,,,,,,,,,,
3164,BWAV,Betawave Corporation,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
3165,BWAY,BrainsWay Ltd,USA,NASDAQ,USD,Common Stock,US10501L1061,,,Medical Devices,Healthcare,2.1467245,141190480.0,8.743236,9.259725,-0.17870001,0.81863
3166,BWB,Bridgewater Bancshares Inc,USA,NASDAQ,USD,Common Stock,US1086211034,,,,,,,,,,
3167,BWBA,BroadWebAsia Inc,USA,OTCCE,USD,Common Stock,,,,,,,,,,,
3168,BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,USA,NASDAQ,USD,Common Stock,,,,,,,,,,,
3169,BWCAU,Blue Whale Acquisition Corp I,USA,NASDAQ,USD,Common Stock,KYG1330M1116,,,,,,,,,,
3170,BWCGF,Blackwolf Copper and Gold Ltd,USA,PINK,USD,Common Stock,CA0926381058,,,,,,,,,,
3171,BWEL,JG Boswell Company,USA,PINK,USD,Common Stock,US1012051025,,,,,,,,,,
3172,BWEN,Broadwind Inc,USA,NASDAQ,USD,Common Stock,US11161T2078,,0.71,Specialty Industrial Machinery,Industrials,1.0913287,64164680.0,3.7102857,5.1092806,0.03487,0.05106
3173,BWFG,Bankwell Financial Group Inc,USA,NASDAQ,USD,Common Stock,US06654A1034,,,,,,,,,,
3174,BWL-A,Bowl America Incorporated,USA,NYSE MKT,USD,Common Stock,US1025651084,,,,,,,,,,
3175,BWLA,Bowl America Incorporated,USA,NYSE,USD,Common Stock,US1025651084,,,,,,,,,,
3176,BWLKF,Boardwalktech Software Corp,USA,OTCQB,USD,Common Stock,,,,,,,,,,,
3177,BWLLF,BW LPG Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
3178,BWLLY,BW LPG Limited,USA,PINK,USD,Common Stock,US05605F1049,,,,,,,,,,
3179,BWLVF,Bowleven plc,USA,PINK,USD,Common Stock,GB00B04PYL99,,,,,,,,,,
3180,BWMG,Brownie's Marine Group Inc,USA,OTCQB,USD,Common Stock,US1158672022,,,,,,,,,,
3181,BWMN,Bowman Consulting Group Ltd,USA,NASDAQ,USD,Common Stock,US1030021018,,,,,,,,,,
3182,BWMTF,BlackRock World Mining Trust plc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3183,BWMX,Betterware de Mexico S.A.B. de C.V,USA,NASDAQ,USD,Common Stock,MX00BW020002,,,,,,,,,,
3184,BWMY,BorrowMoney.com Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3185,BWNAF,SI6 Metals Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3186,BWOWF,Wowjoint Holdings Limited,USA,PINK,USD,Common Stock,USG9796W1011,,,,,,,,,,
3187,BWPC,Blue Water Petroleum Corp,USA,PINK,USD,Common Stock,US09609H2076,,,,,,,,,,
3188,BWSN,BWSN,USA,NYSE,USD,Common Stock,,,,,,,,,,,
3189,BWTL,Bowlin Travel Centers Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3190,BWTX,Bakken Water Transfer Services Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3191,BWVI,Blue Water Ventures International Inc,USA,PINK,USD,Common Stock,US09609E1055,,,,,,,,,,
3192,BWXT,BWX Technologies Inc,USA,NYSE,USD,Common Stock,US05605H1005,,,,,,,,,,
3193,BWXXF,BWX Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3194,BX,The Blackstone Group Inc,USA,NYSE,USD,Common Stock,US09260D1072,,1.61,Asset Management,Financial Services,10.046048,91293990912.0,116.485146,93.28072,0.26555002,0.7496
3195,BXBLY,Brambles Limited,USA,PINK,USD,Common Stock,US1051052090,,,,,,,,,,
3196,BXC,BlueLinx Holdings Inc,USA,NYSE,USD,Common Stock,US09624H2085,,0.14,Building Products & Equipment,Industrials,2.557878,597326912.0,48.247143,46.52856,0.0615,0.17575
3197,BXDIF,BXDIF,USA,PINK,USD,Common Stock,,,,,,,,,,,
3198,BXLC,Bexil Corporation,USA,PINK,USD,Common Stock,US0885771016,,,,,,,,,,
3199,BXMT,Blackstone Mortgage Trust Inc,USA,NYSE,USD,Common Stock,US09257W1009,,-5.48,REIT—Mortgage,Real Estate,1.2434862,4841236992.0,32.21,31.828043,0.75251997,1.0
3200,BXNG,Bang Holdings Corp,USA,PINK,USD,Common Stock,US0598901033,,,,,,,,,,
3201,BXP,Boston Properties Inc,USA,NYSE,USD,Common Stock,US1011211018,,6.55,REIT—Office,Real Estate,3.1899898,18340513792.0,116.39618,108.23927,0.11491,0.62476003
3202,BXPHF,Botanix Pharmaceuticals Limited,USA,PINK,USD,Common Stock,,,,,,,,,,,
3203,BXRBF,Bendigo and Adelaide Bank Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3204,BXRDF,Australian Silica Quartz Group Ltd,USA,PINK,USD,Common Stock,,,,,,,,,,,
3205,BXRX,Baudax Bio Inc,USA,NASDAQ,USD,Common Stock,US07160F1075,,,Biotechnology,Healthcare,,56913144.0,0.6064857,0.91854346,0.0,0.0
3206,BXS,BancorpSouth Bank,USA,NYSE,USD,Common Stock,US05971J1025,,,,,,,,,,
3207,BXS-PA,BancorpSouth Bank,USA,NYSE,USD,Common Stock,,,,,,,,,,,
3208,BXXRF,ExGen Resources Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3209,BXXY,Boxxy Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3210,BY,Byline Bancorp Inc,USA,NYSE,USD,Common Stock,US1244111092,,,,,,,,,,
3211,BYAGF,Banyan Gold Corp,USA,PINK,USD,Common Stock,CA06683K1066,,,,,,,,,,
3212,BYCBF,Barry Callebaut AG,USA,PINK,USD,Common Stock,,,,,,,,,,,
3213,BYD,Boyd Gaming Corporation,USA,NYSE,USD,Common Stock,US1033041013,,1.25,Resorts & Casinos,Consumer Cyclical,5.048335,6856886272.0,58.821712,60.898117,0.11492,0.72964996
3214,BYDC,The Boyds Collection Ltd,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3215,BYDDF,BYD Company Limited,USA,PINK,USD,Common Stock,CNE100000296,,,Auto Manufacturers,Consumer Cyclical,1.2003522,110111727616.0,32.427715,26.530943,0.02003,0.158
3216,BYDDY,BYD Company Limited,USA,PINK,USD,Common Stock,US05606L1008,,,Auto Manufacturers,Consumer Cyclical,1.2006866,110400536576.0,64.825714,53.00384,0.02003,0.158
3217,BYDGF,Boyd Group Services Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3218,BYDIF,BYD Electronic (International) Company Limited,USA,PINK,USD,Common Stock,,,,Communication Equipment,Technology,0.4663632,10590139392.0,5.2808332,5.8130436,0.07441,0.13168
3219,BYDIY,BYD Electronic (International) Company Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3220,BYFC,Broadway Financial Corporation,USA,NASDAQ,USD,Common Stock,US1114441058,,,,,,,,,,
3221,BYIN,Baying Ecological Holding Group Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3222,BYLB,Boyle Bancorp Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3223,BYLG,Bylog Group Corp,USA,PINK,USD,Common Stock,,,,,,,,,,,
3224,BYLOF,Big Yellow Group Plc,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3225,BYLTF,Baylin Technologies Inc,USA,PINK,USD,Common Stock,,,,,,,,,,,
3226,BYM,BlackRock Municipal Income Quality Trust,USA,NYSE,USD,Common Stock,US0924791041,,,,,,,,,,
3227,BYMOF,Bayerische Motoren Werke Aktiengesellschaft,USA,PINK,USD,Common Stock,,,,,,,,,,,
3228,BYND,Beyond Meat Inc,USA,NASDAQ,USD,Common Stock,US08862E1091,,26.26,Packaged Foods,Consumer Defensive,27.940594,7140156416.0,122.529144,131.92996,-0.20107001,0.30067
3229,BYNEF,Banyan Tree Holdings Limited,USA,OTCGREY,USD,Common Stock,,,,,,,,,,,
3230,BYOC,Beyond Commerce Inc,USA,PINK,USD,Common Stock,US08861P1057,,,,,,,,,,
3231,BYOGF,Bounty Oil & Gas NL,USA,PINK,USD,Common Stock,,,,,,,,,,,
3232,BYPLF,Bodycote plc,USA,PINK,USD,Common Stock,,,,,,,,,,,
